customer_id,name,age,gender,account_type,account_balance,account_open_date,loan_history,transactions,loan_eligible
1,John Doe,28,M,Savings,3500.0,2020-06-12,approved,"deposit:2000,withdrawal:500",1
2,Jane Smith,40,F,Checking,8000.0,2015-05-10,rejected,"withdrawal:1000,deposit:1500",0
3,Michael Brown,50,M,Savings,12000.0,2010-01-01,approved,"deposit:3000,withdrawal:1000",1
4,Emily Davis,32,F,Checking,6000.0,2018-09-25,rejected,"withdrawal:2000,deposit:2500",0
5,David Wilson,60,M,Savings,15000.0,2008-04-01,approved,"deposit:4000,withdrawal:2000",1
6,Anita Rao,34,F,Checking,7200.0,2017-07-15,rejected,"deposit:3000,withdrawal:1200",1
7,Ramesh Gupta,45,M,Savings,4500.0,2014-11-22,approved,"withdrawal:2500,deposit:1000",0
8,Priya Sharma,29,F,Checking,9100.0,2021-03-03,rejected,"deposit:4000,withdrawal:500",1
9,Amit Verma,52,M,Savings,3100.0,2012-08-10,approved,"withdrawal:2000,deposit:1500",0
10,Neha Kapoor,38,F,Checking,10000.0,2016-01-19,rejected,"deposit:5000,withdrawal:1000",1
11,Manoj Reddy,41,M,Checking,8500.0,2015-09-10,rejected,"deposit:4000,withdrawal:2000",1
12,Sneha Iyer,27,F,Savings,2300.0,2023-01-05,approved,"withdrawal:1000,deposit:500",0
13,Alok Das,36,M,Checking,6000.0,2018-06-20,rejected,"deposit:2500,withdrawal:1200",1
14,Pooja Nair,33,F,Savings,1500.0,2022-02-28,approved,"withdrawal:700,deposit:300",0
15,Karan Mehta,48,M,Checking,12000.0,2010-11-17,rejected,"deposit:6000,withdrawal:1000",1
16,Aarav Joshi,31,M,Checking,6700.0,2019-08-15,rejected,"deposit:2500,withdrawal:900",1
17,Meera Patel,26,F,Savings,3400.0,2022-03-10,rejected,"withdrawal:600,deposit:800",0
18,Vikram Shah,55,M,Savings,9500.0,2007-11-21,approved,"deposit:4000,withdrawal:1100",1
19,Shreya Menon,39,F,Checking,4800.0,2016-07-03,rejected,"deposit:2000,withdrawal:1500",0
20,Rohan Nair,43,M,Checking,10200.0,2013-02-12,approved,"withdrawal:1200,deposit:3000",1
21,Asha Menon,30,F,Savings,5200.0,2020-08-15,approved,"deposit:3000,withdrawal:1500",1
22,Sunil Patel,45,M,Checking,9800.0,2012-05-10,rejected,"withdrawal:2000,deposit:1200",0
23,Meera Nair,38,F,Savings,7000.0,2016-11-23,approved,"deposit:4000,withdrawal:500",1
24,Alisha Kumar,34,F,Savings,5800.0,2019-09-12,approved,"deposit:3500,withdrawal:1000",1
25,Ajay Joshi,46,M,Checking,7600.0,2014-06-10,rejected,"deposit:2000,withdrawal:1800",0
26,Simran Singh,42,F,Savings,9200.0,2013-03-03,approved,"withdrawal:3000,deposit:2000",1
27,Varun Rao,29,M,Checking,6200.0,2022-11-11,rejected,"deposit:4000,withdrawal:1000",1
28,Ravi Kumar,38,M,Savings,5500.0,2021-08-05,approved,"deposit:2500,withdrawal:1000",1
29,Shalini Reddy,29,F,Checking,7300.0,2021-05-14,rejected,"deposit:1000,withdrawal:700",0
30,Abhinav Singh,47,M,Savings,11000.0,2009-12-25,approved,"deposit:5000,withdrawal:1500",1
31,Divya Mehta,33,F,Checking,4100.0,2017-01-02,rejected,"withdrawal:3000,deposit:2000",0
32,Harish Verma,40,M,Savings,6400.0,2014-11-30,approved,"withdrawal:1500,deposit:1000",1
33,Shubham Kumar,28,M,Checking,3900.0,2022-06-10,rejected,"deposit:2000,withdrawal:1500",0
34,Amy Ghosh,35,F,Savings,8000.0,2015-07-19,approved,"deposit:5000,withdrawal:1200",1
35,Ajit Singh,43,M,Checking,5100.0,2021-02-23,rejected,"deposit:2000,withdrawal:1000",0
36,Rupal Shah,34,F,Savings,9000.0,2017-10-18,approved,"deposit:3000,withdrawal:2000",1
37,Pradeep Patel,55,M,Checking,15000.0,2005-09-05,approved,"deposit:10000,withdrawal:3000",1
38,Neelam Yadav,46,F,Savings,7200.0,2013-12-16,rejected,"withdrawal:2500,deposit:1000",0
39,Arvind Kumar,39,M,Checking,8700.0,2018-11-09,approved,"deposit:4000,withdrawal:1500",1
40,Suman Gupta,32,F,Savings,5300.0,2022-05-12,rejected,"deposit:3000,withdrawal:500",0
41,Rajesh Mehta,43,M,Checking,8900.0,2014-09-01,approved,"deposit:4500,withdrawal:2000",1
42,Ananya Nair,26,F,Savings,7600.0,2019-11-11,rejected,"deposit:3000,withdrawal:1000",0
43,Shankar Kumar,39,M,Checking,6700.0,2022-03-25,approved,"withdrawal:1200,deposit:1500",1
44,Megha Soni,31,F,Savings,5500.0,2016-05-17,rejected,"withdrawal:1000,deposit:1000",0
45,Varsha Nair,30,F,Checking,7800.0,2020-08-18,approved,"deposit:2000,withdrawal:1000",1
46,Siddharth Kumar,47,M,Savings,9000.0,2007-04-10,approved,"deposit:6000,withdrawal:3000",1
47,Amit Shah,35,M,Checking,11000.0,2017-02-19,approved,"deposit:4000,withdrawal:1500",1
48,Kamini Iyer,44,F,Savings,6200.0,2018-07-20,rejected,"deposit:3000,withdrawal:1500",0
49,Rajeev Sharma,38,M,Checking,6700.0,2021-01-10,approved,"deposit:2500,withdrawal:1000",1
50,Aishwarya Patel,33,F,Savings,8600.0,2015-12-11,rejected,"deposit:5000,withdrawal:1500",0
51,Ravi Sharma,39,M,Checking,6900.0,2016-09-04,approved,"deposit:2000,withdrawal:1000",1
52,Sarika Verma,42,F,Savings,5700.0,2020-10-15,rejected,"deposit:2000,withdrawal:800",0
53,Gautam Kumar,33,M,Checking,7300.0,2019-04-08,approved,"deposit:3000,withdrawal:1500",1
54,Suman Reddy,46,F,Savings,7600.0,2013-06-20,rejected,"withdrawal:3000,deposit:2000",0
55,Ankit Patel,41,M,Checking,5900.0,2017-08-01,approved,"deposit:1000,withdrawal:1500",1
56,Seema Rao,31,F,Savings,8700.0,2016-02-11,rejected,"withdrawal:1500,deposit:500",0
57,Narendra Mehta,48,M,Checking,7200.0,2021-05-10,approved,"deposit:4000,withdrawal:2000",1
58,Amrita Yadav,37,F,Savings,6800.0,2017-06-15,rejected,"withdrawal:1500,deposit:1000",0
59,Vikram Mehta,40,M,Checking,7600.0,2015-03-21,approved,"deposit:2000,withdrawal:1500",1
60,Shweta Sharma,44,F,Savings,5500.0,2020-07-22,rejected,"deposit:3000,withdrawal:1500",0
61,Deepak Kumar,41,M,Checking,9100.0,2014-05-03,approved,"deposit:4500,withdrawal:2000",1
62,Anjali Gupta,35,F,Savings,6500.0,2018-11-09,rejected,"deposit:2000,withdrawal:500",0
63,Priya Desai,38,F,Checking,7200.0,2022-03-23,approved,"deposit:3000,withdrawal:1500",1
64,Sumit Singh,40,M,Savings,6000.0,2019-04-25,rejected,"deposit:2000,withdrawal:1000",0
65,Shivani Shah,31,F,Checking,8700.0,2016-09-14,approved,"withdrawal:2000,deposit:3000",1
66,Saurabh Kumar,29,M,Savings,7300.0,2021-10-19,rejected,"withdrawal:1500,deposit:700",0
67,Kavita Mehta,42,F,Checking,8500.0,2015-11-12,approved,"deposit:2000,withdrawal:500",1
68,Puneet Nair,45,M,Savings,12000.0,2010-02-01,rejected,"withdrawal:2500,deposit:1000",1
69,Rajesh Verma,33,M,Checking,5800.0,2020-06-11,approved,"deposit:3000,withdrawal:1000",1
70,Pooja Desai,44,F,Savings,9200.0,2012-08-22,rejected,"deposit:2000,withdrawal:500",0
71,Karan Shah,38,M,Checking,6800.0,2021-09-09,approved,"deposit:2500,withdrawal:1500",1
72,Ashwini Mehta,49,F,Savings,7500.0,2013-04-01,rejected,"deposit:4000,withdrawal:1000",0
73,Anil Kumar,52,M,Checking,6200.0,2009-06-22,approved,"deposit:3500,withdrawal:1000",1
74,Sneha Desai,36,F,Savings,8900.0,2022-01-14,rejected,"deposit:2000,withdrawal:700",0
75,Rajeev Yadav,31,M,Checking,7800.0,2017-11-15,approved,"deposit:4000,withdrawal:2000",1
76,Preeti Mehta,39,F,Savings,8500.0,2021-07-07,rejected,"deposit:1000,withdrawal:1500",0
77,Krishna Rao,44,M,Checking,9800.0,2012-12-18,approved,"deposit:3000,withdrawal:500",1
78,Meenakshi Kumar,34,F,Savings,7100.0,2015-03-14,rejected,"deposit:2000,withdrawal:700",0
79,Shashank Yadav,33,M,Checking,5600.0,2018-04-30,approved,"deposit:3500,withdrawal:1200",1
80,Ragini Patel,29,F,Savings,9300.0,2021-04-10,rejected,"deposit:2000,withdrawal:1000",0
81,Neel Kumar,40,M,Checking,7500.0,2016-06-12,approved,"withdrawal:3000,deposit:2000",1
82,Archana Yadav,42,F,Savings,8400.0,2019-12-21,rejected,"deposit:5000,withdrawal:1000",0
83,Kiran Sharma,37,F,Checking,9000.0,2020-05-18,approved,"deposit:3000,withdrawal:500",1
84,Ravindra Patel,49,M,Savings,7800.0,2006-02-19,rejected,"deposit:1500,withdrawal:2000",0
85,Divya Yadav,34,F,Checking,8200.0,2021-01-20,approved,"deposit:2500,withdrawal:1200",1
86,Arvind Sharma,39,M,Savings,7600.0,2014-11-18,rejected,"withdrawal:2000,deposit:700",0
87,Deepika Mehta,42,F,Checking,7800.0,2015-07-12,approved,"deposit:3000,withdrawal:1500",1
88,Sumit Yadav,31,M,Savings,9300.0,2019-06-15,rejected,"deposit:2000,withdrawal:1000",0
89,Ravish Kumar,45,M,Checking,8400.0,2020-04-10,approved,"deposit:5000,withdrawal:2000",1
90,Harpreet Kaur,40,F,Savings,9600.0,2017-11-02,rejected,"deposit:2500,withdrawal:1000",0
91,Aditya Kumar,35,M,Checking,7000.0,2014-05-03,approved,"deposit:2000,withdrawal:500",1
92,Nidhi Sharma,34,F,Savings,5400.0,2021-02-17,rejected,"withdrawal:1000,deposit:2000",0
93,Anup Kumar,45,M,Checking,8500.0,2022-11-14,approved,"deposit:4000,withdrawal:1000",1
94,Pooja Shah,36,F,Savings,6700.0,2018-09-12,rejected,"withdrawal:2500,deposit:1000",0
95,Vikram Yadav,31,M,Checking,8100.0,2021-06-10,approved,"deposit:3500,withdrawal:1000",1
96,Kajal Nair,45,F,Savings,7400.0,2015-08-02,rejected,"deposit:2000,withdrawal:1500",0
97,Shivani Sharma,40,F,Checking,6800.0,2013-03-25,approved,"deposit:4000,withdrawal:2000",1
98,Sumit Kumar,33,M,Savings,5700.0,2019-01-19,rejected,"deposit:3000,withdrawal:1000",0
99,Chandresh Mehta,36,M,Checking,9000.0,2020-09-25,approved,"deposit:5000,withdrawal:1500",1
100,Nikita Patel,28,F,Savings,8300.0,2022-06-17,rejected,"deposit:2000,withdrawal:700",0
101,Anjali Verma,30,F,Savings,4500.0,2021-01-15,approved,"deposit:2000,withdrawal:800",1
102,Sandeep Kumar,33,M,Checking,6400.0,2020-06-10,rejected,"withdrawal:1500,deposit:2000",0
103,Meenal Joshi,28,F,Savings,5200.0,2022-07-22,approved,"deposit:3000,withdrawal:1200",1
101,Anjali Verma,30,F,Savings,4500.0,2021-01-15,approved,"deposit:2000,withdrawal:800",1
102,Sandeep Kumar,33,M,Checking,6400.0,2020-06-10,rejected,"withdrawal:1500,deposit:2000",0
103,Meenal Joshi,28,F,Savings,5200.0,2022-07-22,approved,"deposit:3000,withdrawal:1200",1
